id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
96000904,69e40db4-3093-4b0e-a902-865ca031a59f,2021-09-24 17:05:03,2021-09-24,2021-09-24 15:05:03 UTC,Vienna,477431,carnifex,"",2021-09-24 19:52:18 UTC,2023-02-13 18:21:44 UTC,research,CC0,https://www.inaturalist.org/observations/96000904,https://inaturalist-open-data.s3.amazonaws.com/photos/159436944/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2024450403,16.3594629988,7,,,,7,,open,false,gps,gps,Common Field Grasshopper,Chorthippus brunneus,Brauner Grashüpfer,Insecta,127308
96339435,03ffea8c-9ab5-4556-af2d-437bb701e881,2021-09-27 09:06:02,2021-09-27,2021-09-27 07:06:02 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-09-27 07:06:46 UTC,2021-09-28 13:50:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96339435,https://inaturalist-open-data.s3.amazonaws.com/photos/160038655/medium.jpeg,,"",,2,0,false,2,"Volkstheater U, 1070 Wien, Österreich",48.2044167,16.357651,,,,,,,,false,gps,gps,Amber Wood Cockroach,Ectobius vittiventris,Bernstein-Waldschabe,Insecta,468973
97432864,451c2f08-0a11-4f20-adbd-097c0aef5244,2021-10-07 08:59:43,2021-10-07,2021-10-07 06:59:43 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-10-07 10:43:43 UTC,2021-10-15 06:23:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97432864,https://inaturalist-open-data.s3.amazonaws.com/photos/162041968/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2042740421,16.3570932671,16,,,,16,,,false,gps,gps,Marbled Cellar Spider,Holocnemus pluchei,Marmorzitterspinne,Arachnida,211210
97432889,1369f362-0d10-4450-b0ca-b072d79b7014,2021-10-07 12:25:40,2021-10-07,2021-10-07 10:25:40 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-10-07 10:44:02 UTC,2022-01-19 15:59:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97432889,https://inaturalist-open-data.s3.amazonaws.com/photos/162041992/medium.jpeg,,"",,5,0,false,2,"Volkstheater U, 1070 Wien, Österreich",48.2045493997,16.3576672,,,,,,,,false,gps,gps,Western Conifer Seed Bug,Leptoglossus occidentalis,Amerikanische Kiefernwanze,Insecta,67771
97445251,8602a5b2-9f96-4460-9547-bda4556ed1bb,2021-10-07 16:10:27,2021-10-07,2021-10-07 14:10:27 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-10-07 14:15:36 UTC,2021-10-07 21:03:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97445251,https://inaturalist-open-data.s3.amazonaws.com/photos/162066832/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2035545,16.3575885997,,,,,,,,false,gps,gps,Clover Leaf Weevil,Brachypera zoilus,Großer Klee-Kokonrüssler,Insecta,455794
97447040,cc8bba8b-2e8a-4d9a-9a81-d9d30e8d2217,2021-10-07 16:15:23,2021-10-07,2021-10-07 14:15:23 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-10-07 14:38:27 UTC,2021-10-07 18:43:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97447040,https://inaturalist-open-data.s3.amazonaws.com/photos/162066905/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2032243,16.3581308,,,,,,,,false,gps,gps,European Earwig,Forficula auricularia,Komplex Gemeiner Ohrwurm,Insecta,61524
97447059,7b04419b-dc5c-4dff-b6da-1c127be2d3de,2021-10-07 16:16:40,2021-10-07,2021-10-07 14:16:40 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-10-07 14:38:44 UTC,2021-10-07 15:08:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97447059,https://inaturalist-open-data.s3.amazonaws.com/photos/162066952/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.202379119,16.359372139,30,,,,30,,,false,gps,gps,Rusty Dot Pearl,Udea ferrugalis,Wander-Fettzünsler,Insecta,324928
97524688,10d39e0d-ce0b-4290-9fad-1527028398f6,2021-10-08 09:19:10,2021-10-08,2021-10-08 07:19:10 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-10-08 07:22:59 UTC,2021-10-14 09:00:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97524688,https://inaturalist-open-data.s3.amazonaws.com/photos/162209652/medium.jpeg,,"",,3,0,false,2,"Spittelberg, Wien, Österreich",48.2038800997,16.3572406997,,,,,,,,false,gps,gps,Weißpunktierte Schmetterlingsmücke,Clogmia albipunctata,Weißpunktierte Schmetterlingsmücke,Insecta,258813
97583497,8921de1a-2434-4abf-ae9c-d368656b7d79,2021-10-07 15:20:46,2021-10-07,2021-10-07 13:20:46 UTC,Vienna,477431,carnifex,"",2021-10-08 21:04:34 UTC,2023-02-13 18:21:44 UTC,research,CC0,https://www.inaturalist.org/observations/97583497,https://inaturalist-open-data.s3.amazonaws.com/photos/162313073/medium.jpeg,,"",,1,0,false,2,"Volkstheater, 1070 Wien, Österreich",48.2042832037,16.3570443168,5,,,,5,,,false,gps,gps,Kanarenspringer,Macaroeris nidicolens,Kanarenspringer,Arachnida,204888
97871186,9f3e273d-9b87-4720-abc3-ce947b29a22b,2021-10-11 09:16:52,2021-10-11,2021-10-11 07:16:52 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-10-11 07:17:33 UTC,2022-10-04 03:52:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97871186,https://inaturalist-open-data.s3.amazonaws.com/photos/162842906/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2024812,16.358861,,,,,,,,false,gps,gps,The Brick,Sunira circellaris,Rötlichgelbe Herbsteule,Insecta,1419331
98082191,359fc40f-b180-4aec-a058-c291b057f774,2021-10-13 08:42:31,2021-10-13,2021-10-13 06:42:31 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-10-13 06:45:13 UTC,2023-03-14 20:58:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/98082191,https://inaturalist-open-data.s3.amazonaws.com/photos/163233037/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2042805,16.3568235997,,,,,,,,false,gps,gps,Culex,Culex,,Insecta,130033
98192846,c3ab2317-1cff-41e7-9f41-2f797797ee94,2021-10-14 16:00:05,2021-10-14,2021-10-14 14:00:05 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-10-14 14:00:39 UTC,2021-10-14 14:38:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98192846,https://inaturalist-open-data.s3.amazonaws.com/photos/163439242/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2026156,16.3583482997,,,,,,,,false,gps,gps,Gamma-Eule,Autographa gamma,Gammaeule,Insecta,55651
98290172,422aa25a-52c9-4316-8a99-88bbb5d4564a,2021-10-15 09:30:29,2021-10-15,2021-10-15 07:30:29 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-10-15 16:53:12 UTC,2021-12-23 16:46:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98290172,https://inaturalist-open-data.s3.amazonaws.com/photos/163610926/medium.jpeg,,"",,2,0,false,2,"Volkstheater, 1070 Wien, Österreich",48.2047746,16.3579605,,,,,,,open,false,gps,gps,Vierpunktige Sichelschrecke,Phaneroptera nana,Vierpunktige Sichelschrecke,Insecta,132070
98585232,a1cd1e97-2025-4d4e-a932-fdbc27357431,2021-10-18 09:13:24,2021-10-18,2021-10-18 07:13:24 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-10-18 07:14:35 UTC,2022-04-19 03:43:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98585232,https://inaturalist-open-data.s3.amazonaws.com/photos/164170903/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.202289,16.3596514,,,,,,,,false,gps,gps,Polistes dominula,Polistes dominula,Haus-Feldwespe,Insecta,84640
98585249,0b433636-ab10-4f3f-93cd-29c8b4a0e97c,2021-10-18 09:13:50,2021-10-18,2021-10-18 07:13:50 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-10-18 07:14:57 UTC,2023-01-19 07:56:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98585249,https://inaturalist-open-data.s3.amazonaws.com/photos/164170930/medium.jpeg,,"",,3,0,false,2,"Spittelberg, Wien, Österreich",48.2023646997,16.3593906,,,,,,,,false,gps,gps,Punaise diabolique,Halyomorpha halys,Marmorierte Baumwanze,Insecta,81923
98585401,b84d66e8-9592-4c84-b452-8bb96eb76dd7,2021-10-18 09:15:55,2021-10-18,2021-10-18 07:15:55 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-10-18 07:19:10 UTC,2024-04-04 13:44:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98585401,https://inaturalist-open-data.s3.amazonaws.com/photos/164171253/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2023670997,16.3589775,,,,,,,,false,gps,gps,Harlekin-Marienkäfer,Harmonia axyridis,Asiatischer Marienkäfer,Insecta,48484
98776356,32544064-8f65-4267-9c70-ddc25b31f949,2021-10-20 11:17:05,2021-10-20,2021-10-20 09:17:05 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-10-20 09:17:43 UTC,2021-10-21 06:43:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98776356,https://inaturalist-open-data.s3.amazonaws.com/photos/164533159/medium.jpeg,,"",,2,0,false,2,"1010 Wien, Österreich",48.2055276997,16.3595872,,,,,,,,false,gps,gps,Knot Grass Moth,Acronicta rumicis,Ampfer-Rindeneule,Insecta,55623
98881252,51489f88-4ad3-4359-a434-d9055795af98,2021-10-21 16:04:48,2021-10-21,2021-10-21 14:04:48 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-10-21 14:05:30 UTC,2023-01-18 20:26:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98881252,https://inaturalist-open-data.s3.amazonaws.com/photos/164730507/medium.jpeg,,"",,4,0,false,2,"Spittelberg, Wien, Österreich",48.2025165,16.3586926,,,,,,,,false,gps,gps,Marmorierte Baumwanze,Halyomorpha halys,Marmorierte Baumwanze,Insecta,81923
99540713,0a6fa630-dec0-4e7a-90bd-803e9600b64a,2021-10-27 08:55:07,2021-10-27,2021-10-27 06:55:07 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-10-27 13:27:43 UTC,2021-10-27 16:20:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99540713,https://inaturalist-open-data.s3.amazonaws.com/photos/165959196/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2032329997,16.3578165997,,,,,,,,false,gps,gps,Германская оса,Vespula germanica,Deutsche Wespe,Insecta,126155
99540753,efef0e37-f4e3-4022-bd01-50ca2ef7d43f,2021-10-27 08:56:08,2021-10-27,2021-10-27 06:56:08 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-10-27 13:28:18 UTC,2023-01-25 17:50:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99540753,https://inaturalist-open-data.s3.amazonaws.com/photos/165959233/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2034554,16.3576216,,,,,,,,false,gps,gps,Asian Lady Beetle,Harmonia axyridis,Asiatischer Marienkäfer,Insecta,48484
99540770,e7374b7b-0380-49c0-9da5-e938409ecac2,2021-10-27 15:26:33,2021-10-27,2021-10-27 13:26:33 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-10-27 13:28:41 UTC,2023-01-19 09:02:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99540770,https://inaturalist-open-data.s3.amazonaws.com/photos/165959258/medium.jpeg,,"",,4,0,false,2,"Spittelberg, Wien, Österreich",48.2042326997,16.3571151,,,,,,,,false,gps,gps,Halyomorpha halys,Halyomorpha halys,Marmorierte Baumwanze,Insecta,81923
99551372,0851bec2-9fab-4538-96a5-30b721ed9a31,2021-10-27 18:12:04,2021-10-27,2021-10-27 16:12:04 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-10-27 16:13:02 UTC,2021-10-28 04:44:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99551372,https://inaturalist-open-data.s3.amazonaws.com/photos/165978134/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.2050681997,16.3594903997,,,,,,,,false,gps,gps,Udea ferrugalis,Udea ferrugalis,Wander-Fettzünsler,Insecta,324928
99551730,59f78747-4d42-4928-8153-7709e2c06ead,2021-10-27 18:16:40,2021-10-27,2021-10-27 16:16:40 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-10-27 16:17:28 UTC,2021-10-27 16:38:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99551730,https://inaturalist-open-data.s3.amazonaws.com/photos/165981608/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.205118125,16.3605271278,,,,,,,,false,gps,gps,Ectobius vittiventris,Ectobius vittiventris,Bernstein-Waldschabe,Insecta,468973
99626910,3b3ad2cf-bea2-4323-810a-ca860830e0a5,2021-10-28 16:08:28,2021-10-28,2021-10-28 14:08:28 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-10-28 14:10:18 UTC,2021-11-15 07:55:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99626910,https://inaturalist-open-data.s3.amazonaws.com/photos/166121022/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.2056996,16.3605322,,,,,,,,false,gps,gps,Giant House Spider,Eratigena atrica,Große Winkelspinne,Arachnida,751174
99687375,73213599-3ed6-46ce-a8e8-577adb80c6fd,2021-10-29 08:47:33,2021-10-29,2021-10-29 06:47:33 UTC,Brussels,63000,qgroom,Quentin Groom,2021-10-29 07:10:30 UTC,2025-04-21 12:50:48 UTC,research,CC0,https://www.inaturalist.org/observations/99687375,https://inaturalist-open-data.s3.amazonaws.com/photos/166235117/medium.jpeg,,"",,3,0,false,2,"Wien, AT-WI-WS, AT",48.20497104,16.3603889,7,,,,7,,open,false,,,Feral Pigeon,Columba livia domestica,Haustaube,Aves,122767
99687383,7c665d5d-c607-4b67-a7ff-4c544cd907aa,2021-10-29 08:47:53,2021-10-29,2021-10-29 06:47:53 UTC,Brussels,63000,qgroom,Quentin Groom,2021-10-29 07:10:41 UTC,2024-07-26 08:12:46 UTC,research,CC0,https://www.inaturalist.org/observations/99687383,https://inaturalist-open-data.s3.amazonaws.com/photos/166235136/medium.jpeg,,"",,2,0,false,2,"Wien, AT-WI-WS, AT",48.20511612,16.36031385,4,,,,4,,,false,,,Green Bristle Grass,Setaria viridis,Grüne Borstenhirse,Plantae,79070
99687404,56286a65-dcda-4fa1-a68f-5247b15eed15,2021-10-29 08:48:54,2021-10-29,2021-10-29 06:48:54 UTC,Brussels,63000,qgroom,Quentin Groom,2021-10-29 07:11:03 UTC,2024-04-03 15:57:28 UTC,research,CC0,https://www.inaturalist.org/observations/99687404,https://inaturalist-open-data.s3.amazonaws.com/photos/166235150/medium.jpeg,,"",,1,0,false,2,"1010 Vienna, Austria",48.20494165,16.36056751,5,,,,5,,open,false,,,greater plantain,Plantago major,Breitwegerich,Plantae,58961
99687429,6cbed227-070d-4a68-8f31-954fb0744032,2021-10-29 08:49:10,2021-10-29,2021-10-29 06:49:10 UTC,Brussels,63000,qgroom,Quentin Groom,2021-10-29 07:11:16 UTC,2021-10-29 09:02:27 UTC,research,CC0,https://www.inaturalist.org/observations/99687429,https://inaturalist-open-data.s3.amazonaws.com/photos/166235167/medium.jpeg,,"",,1,0,false,2,"1010 Vienna, Austria",48.20498763,16.36073673,4,,,,4,,,false,,,Dwarf Nettle,Urtica urens,Kleine Brennnessel,Plantae,53315
99687434,0a280d35-5fbf-44cd-ac7f-55d278649371,2021-10-29 08:49:44,2021-10-29,2021-10-29 06:49:44 UTC,Brussels,63000,qgroom,Quentin Groom,2021-10-29 07:11:29 UTC,2021-10-31 16:03:57 UTC,research,CC0,https://www.inaturalist.org/observations/99687434,https://inaturalist-open-data.s3.amazonaws.com/photos/166235180/medium.jpeg,,"",,2,0,false,2,"1010 Vienna, Austria",48.20501762,16.36105557,3,,,,3,,,false,,,Varis,Corvus cornix,Nebelkrähe,Aves,144757
99687437,4e7d4714-69c3-4c4a-b00e-34f71c670867,2021-10-29 09:10:55,2021-10-29,2021-10-29 07:10:55 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-10-29 07:11:34 UTC,2023-01-25 17:49:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99687437,https://inaturalist-open-data.s3.amazonaws.com/photos/166235182/medium.jpeg,,"",,3,0,false,2,"Spittelberg, Wien, Österreich",48.2037698997,16.3573632,,,,,,,,false,gps,gps,Asian Lady Beetle,Harmonia axyridis,Asiatischer Marienkäfer,Insecta,48484
99687442,f7269942-e703-4c85-8613-01dcb89ca057,2021-10-29 08:52:13,2021-10-29,2021-10-29 06:52:13 UTC,Brussels,63000,qgroom,Quentin Groom,2021-10-29 07:11:40 UTC,2021-10-29 09:04:56 UTC,research,CC0,https://www.inaturalist.org/observations/99687442,https://inaturalist-open-data.s3.amazonaws.com/photos/166235197/medium.jpeg,,"",,1,0,false,2,"Maria-Theresien-Platz, Burgring 5, 1010 Wien, Austria",48.2047346,16.36091827,3,,,,3,,,false,,,shaggy soldier,Galinsoga quadriradiata,Bewimpertes Knopfkraut,Plantae,56170
99687455,801e66df-2c57-4d84-8262-ec88c5d87f28,2021-10-29 08:53:56,2021-10-29,2021-10-29 06:53:56 UTC,Brussels,63000,qgroom,Quentin Groom,2021-10-29 07:12:08 UTC,2025-04-23 09:38:59 UTC,needs_id,CC0,https://www.inaturalist.org/observations/99687455,https://inaturalist-open-data.s3.amazonaws.com/photos/166235240/medium.jpeg,,"",,3,0,false,2,"1010 Vienna, Austria",48.20473206,16.36087922,4,,,,4,,,false,,,Common Chickweed Complex,Stellaria media,Artengruppe Gewöhnliche Vogelmiere,Plantae,1087592
99687458,c0c0a6e3-a14a-4070-9829-605fb6f87cd7,2021-10-29 08:54:24,2021-10-29,2021-10-29 06:54:24 UTC,Brussels,63000,qgroom,Quentin Groom,2021-10-29 07:12:20 UTC,2021-10-31 16:00:56 UTC,research,CC0,https://www.inaturalist.org/observations/99687458,https://inaturalist-open-data.s3.amazonaws.com/photos/166235251/medium.jpeg,,"",,1,0,false,2,"1010 Vienna, Austria",48.2047159722,16.3608669722,,,,,,,,false,,,Weiß-Klee,Trifolium repens,Weiß-Klee,Plantae,55745
99687461,6bbdaf43-eb8f-4d0b-99fa-3210ecb4b0db,2021-10-29 08:55:23,2021-10-29,2021-10-29 06:55:23 UTC,Brussels,63000,qgroom,Quentin Groom,2021-10-29 07:12:29 UTC,2024-08-22 07:56:45 UTC,needs_id,CC0,https://www.inaturalist.org/observations/99687461,https://inaturalist-open-data.s3.amazonaws.com/photos/166235265/medium.jpeg,,"",,0,0,false,2,"1010 Vienna, Austria",48.20464802,16.36084256,7,,,,7,,open,false,,,common yarrow complex,Achillea millefolium,Gemeine Schafgarbe,Plantae,52821
99687467,0cb4c3f9-fed9-42a3-a387-43341e5a8d05,2021-10-29 08:57:32,2021-10-29,2021-10-29 06:57:32 UTC,Brussels,63000,qgroom,Quentin Groom,2021-10-29 07:12:41 UTC,2021-10-29 09:04:21 UTC,research,CC0,https://www.inaturalist.org/observations/99687467,https://inaturalist-open-data.s3.amazonaws.com/photos/166235279/medium.jpeg,,"",,1,0,false,2,"1010 Vienna, Austria",48.20466788,16.36070525,7,,,,7,,,false,,,common groundsel,Senecio vulgaris,Gewöhnliches Greiskraut,Plantae,53211
99687484,28a73742-5884-46b2-accc-5b144143b48c,2021-10-29 08:58:04,2021-10-29,2021-10-29 06:58:04 UTC,Brussels,63000,qgroom,Quentin Groom,2021-10-29 07:12:51 UTC,2021-10-29 09:01:04 UTC,research,CC0,https://www.inaturalist.org/observations/99687484,https://inaturalist-open-data.s3.amazonaws.com/photos/166235302/medium.jpeg,,"",,1,0,false,2,"1010 Vienna, Austria",48.2046618,16.36025446,4,,,,4,,,false,,,Maple-leaved Goosefoot,Chenopodiastrum hybridum,Bastard-Gänsefuß,Plantae,896902
100154206,cc794d25-ba98-4101-8945-68eeb1e2880c,2021-11-03 16:32:52,2021-11-03,2021-11-03 15:32:52 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-11-03 15:33:37 UTC,2023-01-25 17:49:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100154206,https://inaturalist-open-data.s3.amazonaws.com/photos/167118890/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2024506361,16.3589512833,,,,,,,,false,gps,gps,Asian Lady Beetle,Harmonia axyridis,Asiatischer Marienkäfer,Insecta,48484
100154334,9091311f-2480-4657-a6ac-b230df05c305,2021-11-03 16:34:06,2021-11-03,2021-11-03 15:34:06 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-11-03 15:35:16 UTC,2022-02-19 18:01:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100154334,https://inaturalist-open-data.s3.amazonaws.com/photos/167119075/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.202276,16.358999,,,,,,,,false,gps,gps,Giant House Spider,Eratigena atrica,Große Winkelspinne,Arachnida,751174
101249903,3eb75050-6d9c-49e0-bd5e-c49099d915de,2021-11-16 08:57:40,2021-11-16,2021-11-16 07:57:40 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-11-16 07:58:49 UTC,2021-11-16 12:24:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101249903,https://inaturalist-open-data.s3.amazonaws.com/photos/169069432/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2034151,16.3577906,,,,,,,,false,gps,gps,German Yellowjacket,Vespula germanica,Deutsche Wespe,Insecta,126155
101821515,399156c4-4f9f-4bdc-a24a-25679a3788b6,2021-11-24 13:50:59,2021-11-24,2021-11-24 12:50:59 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-11-24 12:53:54 UTC,2022-04-11 16:20:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/101821515,https://inaturalist-open-data.s3.amazonaws.com/photos/170087085/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2042347,16.3571244,,,,,,,,false,gps,gps,Arocatus,Arocatus roeselii,Rösels Bodenwanze,Insecta,630957
105207767,30f000b8-41af-461b-9a69-3f35d37a407f,2021-12-13 3:30:15 PM GMT+01:00,2021-12-13,2021-12-13 14:30:15 UTC,Paris,4008661,andreas_berger,Andreas Berger,2022-01-19 13:10:08 UTC,2023-03-11 13:24:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105207767,https://inaturalist-open-data.s3.amazonaws.com/photos/176471763/medium.jpeg,,"","Blechdach des Naturhistorischen Museums, Wetterseitig",1,0,false,2,"NHM, Burgring 7, Wien, AT",48.205244,16.35904,11,,,,11,,,false,,,Xanthorie élégante,Rusavskia elegans,Zierliche Gelbflechte,Fungi,532267
105207895,63cec2c9-7841-42fc-9fab-f6afc1c142e7,2021-12-13 3:30:23 PM GMT+01:00,2021-12-13,2021-12-13 14:30:23 UTC,Paris,4008661,andreas_berger,Andreas Berger,2022-01-19 13:13:18 UTC,2022-02-07 23:03:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105207895,https://inaturalist-open-data.s3.amazonaws.com/photos/176471857/medium.jpeg,,"","Blechdach des Naturhistorischen Museums, Wetterseitig; Flechte mit auffälligem Vorlager.",1,0,false,2,"NHM, Burgring 7, Wien, AT",48.20523,16.358987,11,,,,11,,,false,gps,gps,Candelariella,Candelariella,,Fungi,155094
105207956,9fd526ce-517f-43b7-903c-6e029ee379fd,2021-12-13 3:30:48 PM GMT+01:00,2021-12-13,2021-12-13 14:30:48 UTC,Paris,4008661,andreas_berger,Andreas Berger,2022-01-19 13:15:21 UTC,2022-01-19 13:52:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/105207956,https://inaturalist-open-data.s3.amazonaws.com/photos/176472009/medium.jpeg,,"","Blechdach des Naturhistorischen Museums, Wetterseitig",0,0,false,2,"NHM, Burgring 7, Wien, AT",48.20522,16.359062,11,,,,11,,,false,gps,gps,Physcia,Physcia,Schwielenflechten,Fungi,117887
107883466,0f1ee8d6-a25d-47ea-ad7e-7a6c61600424,2022-03-04 14:43:13,2022-03-04,2022-03-04 13:43:13 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-03-04 13:44:11 UTC,2022-03-19 07:21:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107883466,https://inaturalist-open-data.s3.amazonaws.com/photos/181533982/medium.jpeg,,"",,2,0,false,2,"Museumsplatz 1, Ovaltrakt, e-5.6, 1070 Wien, Österreich",48.2032668,16.3575350997,,,,,,,,false,gps,gps,Marbled Cellar Spider,Holocnemus pluchei,Marmorzitterspinne,Arachnida,211210
108166484,bf02e2a7-4621-4413-a570-07fdfd063ae9,Tue Mar 08 2022 11:10:45 GMT+0100 (GMT+1),2022-03-08,2022-03-08 10:10:45 UTC,Paris,3665333,christoph52,Christoph Hörweg,2022-03-08 10:13:03 UTC,2024-03-28 12:16:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108166484,https://inaturalist-open-data.s3.amazonaws.com/photos/182065686/medium.jpg,,"","",2,0,false,3,"Burgring, Wien, Wien, AT",48.20585,16.360905,55,,,,55,,,false,,,Hooded Crow,Corvus cornix,Nebelkrähe,Aves,144757
108584126,f38cf1f7-4a07-4406-bd12-35ced4cbec42,2022-03-14 14:02:33,2022-03-14,2022-03-14 13:02:33 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-03-14 13:28:04 UTC,2022-03-14 14:04:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/108584126,https://inaturalist-open-data.s3.amazonaws.com/photos/182849143/medium.jpeg,,"",,1,0,false,2,"1070 Wien, Österreich",48.2042259997,16.3594976997,,,,,,,,false,gps,gps,Calliphora,Calliphora,,Insecta,70152
109210132,aec78ba5-4ebc-4d72-b508-df99b24c6e79,2022-03-22 09:08:20,2022-03-22,2022-03-22 08:08:20 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-03-22 08:09:41 UTC,2023-01-19 09:11:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109210132,https://inaturalist-open-data.s3.amazonaws.com/photos/184023711/medium.jpeg,,"",,4,0,false,2,"Spittelberg, Wien, Österreich",48.2033828,16.3579179,,,,,,,,false,gps,gps,Brown Marmorated Stink Bug,Halyomorpha halys,Marmorierte Baumwanze,Insecta,81923
