id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
201296404,e7cf4f50-8508-4de4-b540-a372254b190c,2024/03/04 18:54,2024-03-04,2024-03-04 17:54:00 UTC,Vienna,3666055,cleeb,"",2024-03-04 20:54:00 UTC,2024-03-04 20:54:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/201296404,https://inaturalist-open-data.s3.amazonaws.com/photos/355314316/medium.jpeg,,"",,0,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2045653871,16.3604214897,4,,,,4,,,false,,,Veilchen · Violets,Viola,Veilchen,Plantae,50829
201689727,b12ae4d7-854f-4b9b-8ef9-206a670fa521,2024-03-08 15:06:32+01:00,2024-03-08,2024-03-08 14:06:32 UTC,Vienna,6442535,elizabethompson,,2024-03-08 16:48:15 UTC,2024-03-17 21:41:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201689727,https://inaturalist-open-data.s3.amazonaws.com/photos/356073504/medium.jpg,,"","",1,0,false,3,"Maria-Theresien-Platz, Vienna, Vienna, AT",48.203945,16.3608583333,4,,,,4,,,false,,,red deadnettle,Lamium purpureum,Purpurrote Taubnessel,Plantae,55851
201689782,bafabb04-d250-4711-9e0d-087151201292,2024-03-08 15:07:44+01:00,2024-03-08,2024-03-08 14:07:44 UTC,Vienna,6442535,elizabethompson,,2024-03-08 16:48:56 UTC,2024-03-08 21:30:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201689782,https://inaturalist-open-data.s3.amazonaws.com/photos/356073616/medium.jpg,,"","",1,0,false,3,"Maria-Theresien-Platz, Vienna, Vienna, AT",48.2039083333,16.3608366667,4,,,,4,,,false,,,Black horehound,Ballota nigra,Schwarznessel,Plantae,56158
201936247,8979af88-335e-4929-9d31-d3f4ab6829d7,2024-03-10 17:19:38+01:00,2024-03-10,2024-03-10 16:19:38 UTC,Vienna,7132942,ruixuan,RX ZHANG,2024-03-10 16:58:25 UTC,2024-12-16 03:16:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/201936247,https://inaturalist-open-data.s3.amazonaws.com/photos/356552387/medium.jpg,,"","",1,0,false,3,"艺术史博物馆, 维也纳, 维也纳, AT",48.204245,16.3617366667,,,,,,,open,false,,,欧乌鸫,Turdus merula,Amsel,Aves,12716
202277546,32f8cebd-199b-40f3-8e2d-a7a5ec4528bf,2024-03-13 13:10:06+01:00,2024-03-13,2024-03-13 12:10:06 UTC,Vienna,6442535,elizabethompson,,2024-03-13 14:22:00 UTC,2024-03-14 08:43:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202277546,https://inaturalist-open-data.s3.amazonaws.com/photos/357220579/medium.jpg,,"","",1,0,false,3,"Maria-Theresien-Platz, Vienna, Vienna, AT",48.2039416667,16.3608133333,7,,,,7,,,false,,,Lawn daisy,Bellis perennis,Gänseblümchen,Plantae,55563
202277687,ddf2b0e3-437c-4945-9e70-f9333e01e889,2024-03-13 13:11:52+01:00,2024-03-13,2024-03-13 12:11:52 UTC,Vienna,6442535,elizabethompson,,2024-03-13 14:23:27 UTC,2024-03-14 21:35:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202277687,https://inaturalist-open-data.s3.amazonaws.com/photos/357220639/medium.jpg,,"","",1,0,false,3,"Wien, AT-WI-WS, AT",48.2041583333,16.3605083333,4,,,,4,,,false,,,Grey Field-speedwell,Veronica polita,Glänzender Ehrenpreis,Plantae,68848
202277731,f18fc3a7-ca35-4bc5-963b-8c489964d764,2024-03-13 13:12:16+01:00,2024-03-13,2024-03-13 12:12:16 UTC,Vienna,6442535,elizabethompson,,2024-03-13 14:24:07 UTC,2024-03-15 07:26:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/202277731,https://inaturalist-open-data.s3.amazonaws.com/photos/357220833/medium.jpg,,"","",2,0,false,3,"Maria-Theresien-Platz, Vienna, Vienna, AT",48.204145,16.3604916667,4,,,,4,,,false,,,Common Chickweed Complex,Stellaria media,Artengruppe Gewöhnliche Vogelmiere,Plantae,1087592
202277819,a9e6728f-b0f7-4686-bcec-48d87772772f,2024-03-13 13:13:37+01:00,2024-03-13,2024-03-13 12:13:37 UTC,Vienna,6442535,elizabethompson,,2024-03-13 14:25:13 UTC,2024-09-21 15:42:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202277819,https://inaturalist-open-data.s3.amazonaws.com/photos/357220911/medium.jpg,,"","",1,0,false,3,"Maria-Theresien-Platz, Vienna, Vienna, AT",48.2044833333,16.3599616667,4,,,,4,,,false,,,ground-ivy,Glechoma hederacea,Gundermann,Plantae,55830
202277851,a31d2781-8053-4d75-97f8-424f8d40e985,2024-03-13 13:17:18+01:00,2024-03-13,2024-03-13 12:17:18 UTC,Vienna,6442535,elizabethompson,,2024-03-13 14:25:30 UTC,2024-03-13 16:11:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202277851,https://inaturalist-open-data.s3.amazonaws.com/photos/357220949/medium.jpg,,"","",1,0,false,3,"Maria-Theresien-Platz, Vienna, Vienna, AT",48.2052216667,16.36112,4,,,,4,,,false,,,shepherd's-purse,Capsella bursa-pastoris,Gewöhnliches Hirtentäschel,Plantae,56121
202277896,66347185-ff89-43f5-a62c-4aeeb261c27a,2024-03-13 13:18:00+01:00,2024-03-13,2024-03-13 12:18:00 UTC,Vienna,6442535,elizabethompson,,2024-03-13 14:25:56 UTC,2025-04-14 16:53:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/202277896,https://inaturalist-open-data.s3.amazonaws.com/photos/357221006/medium.jpg,,"","",3,0,false,3,"Maria-Theresien-Platz, Vienna, Vienna, AT",48.2052883333,16.36142,4,,,,4,,,false,,,Section Viola,Viola,,Plantae,1367589
202462214,0ecd45a4-3d1d-4965-9689-be19174f6142,2024/03/14 13:00,2024-03-14,2024-03-14 12:00:00 UTC,Vienna,3666055,cleeb,"",2024-03-14 22:45:53 UTC,2025-05-04 11:52:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/202462214,https://inaturalist-open-data.s3.amazonaws.com/photos/357570523/medium.jpeg,,"","",1,0,false,,"Wien, AT-WI-WS, AT",48.2042545325,16.3601785938,4,,,,4,,,false,,,Löwenzahn,Taraxacum,Löwenzahn,Plantae,967514
202462215,f2e1ea4d-f37e-4361-8f5e-0a14ad0e49d7,2024/03/14 13:01,2024-03-14,2024-03-14 12:01:00 UTC,Vienna,3666055,cleeb,"",2024-03-14 22:45:54 UTC,2024-03-15 08:47:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202462215,https://inaturalist-open-data.s3.amazonaws.com/photos/357570537/medium.jpeg,,"","",1,0,false,,"Wien, AT-WI-WS, AT",48.204850704,16.3606426159,4,,,,4,,,false,,,Persischer Ehrenpreis,Veronica persica,Persischer Ehrenpreis,Plantae,55666
202462218,6010003b-013f-4e62-87f2-0d3b127b389f,2024/03/14 13:01,2024-03-14,2024-03-14 12:01:00 UTC,Vienna,3666055,cleeb,"",2024-03-14 22:45:54 UTC,2024-03-19 07:59:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/202462218,https://inaturalist-open-data.s3.amazonaws.com/photos/357570552/medium.jpeg,,"","",2,0,false,,"Wien, AT-WI-WS, AT",48.2048554928,16.360636998,4,,,,4,,,false,,,Artengruppe Gewöhnliche Vogelmiere,Stellaria media,Artengruppe Gewöhnliche Vogelmiere,Plantae,1087592
202462219,f6e67fbd-ff8f-4b2e-af5a-5ecaba9e1293,2024/03/14 13:02,2024-03-14,2024-03-14 12:02:00 UTC,Vienna,3666055,cleeb,"",2024-03-14 22:45:54 UTC,2024-03-14 23:31:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202462219,https://inaturalist-open-data.s3.amazonaws.com/photos/357570568/medium.jpeg,,"","",1,0,false,,"Wien, AT-WI-WS, AT",48.2048535298,16.3606299028,4,,,,4,,,false,,,Purpurrote Taubnessel,Lamium purpureum,Purpurrote Taubnessel,Plantae,55851
202462220,1eb6657a-b3f6-4d71-bf78-c469201a907c,2024/03/14 13:05,2024-03-14,2024-03-14 12:05:00 UTC,Vienna,3666055,cleeb,"",2024-03-14 22:45:55 UTC,2024-11-18 00:49:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202462220,https://inaturalist-open-data.s3.amazonaws.com/photos/357570599/medium.jpeg,,"",,1,0,false,,"Wien, AT-WI-WS, AT",48.2061607109,16.3602433675,4,,,,4,,,false,,,Scharbockskraut,Ficaria verna,Scharbockskraut,Plantae,204321
203284434,73ecbf16-47f6-4adf-a0ad-901e7a247961,2024-03-20 17:55:00,2024-03-20,2024-03-20 16:55:00 UTC,Vienna,3666055,cleeb,"",2024-03-20 22:17:00 UTC,2024-03-20 22:42:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203284434,https://inaturalist-open-data.s3.amazonaws.com/photos/359141017/medium.jpeg,,"",,1,0,false,2,"Innere Stadt, 1010 Wien, Österreich",48.205694965,16.3604011014,12,,,,12,,open,false,gps,gps,Hausrotschwanz,Phoenicurus ochruros,Hausrotschwanz,Aves,13000
203340020,d192bf28-8cc2-4a26-95b0-b61e86febc61,2024-03-21 12:32:44,2024-03-21,2024-03-21 11:32:44 UTC,Vienna,2955858,guentherwoess,Günther Wöss,2024-03-21 11:45:30 UTC,2024-03-28 09:53:36 UTC,research,CC0,https://www.inaturalist.org/observations/203340020,https://inaturalist-open-data.s3.amazonaws.com/photos/359251776/medium.jpeg,,"",,1,0,false,2,"Volkstheater, 1070 Wien, Österreich",48.2054004602,16.3608906046,4,,,,4,,,false,gps,gps,Westliche Honigbiene,Apis mellifera,Westliche Honigbiene,Insecta,47219
204029745,dcde4883-e548-485a-866a-a8e31854755e,2024-03-26 09:32:37,2024-03-26,2024-03-26 08:32:37 UTC,Vienna,2445135,mgreilhuber,"",2024-03-26 16:07:25 UTC,2024-03-27 07:05:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204029745,https://static.inaturalist.org/photos/360571257/medium.jpeg,,"",,2,0,false,2,"Innere Stadt, 1010 Wien, Österreich",48.2049084235,16.3592806086,3,,,,3,,,false,gps,gps,Dreiecks-Fettspinne,Steatoda triangulosa,Dreiecks-Fettspinne,Arachnida,81579
204296226,aead9d8f-8924-4646-a6e4-43abd4f23475,2024/03/27 12:12,2024-03-27,2024-03-27 11:12:00 UTC,Vienna,3666055,cleeb,"",2024-03-28 18:45:26 UTC,2024-03-28 19:37:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204296226,https://inaturalist-open-data.s3.amazonaws.com/photos/361081358/medium.jpeg,,"","",2,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2053898233,16.3612257034,2,,,,2,,,false,,,Kleiner Kohlweißling,Pieris rapae,Kleiner Kohlweißling,Insecta,55626
204296229,710e4d94-0d24-4e1b-a7b3-cdb772a55d0a,2024/03/27 12:15,2024-03-27,2024-03-27 11:15:00 UTC,Vienna,3666055,cleeb,"",2024-03-28 18:45:26 UTC,2024-03-28 19:48:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204296229,https://inaturalist-open-data.s3.amazonaws.com/photos/361081419/medium.jpeg,,"",,1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.204373686,16.3598086659,6,,,,6,,,false,,,Gundermann,Glechoma hederacea,Gundermann,Plantae,55830
204296232,8d49f439-d690-4638-84f4-d2af9be9cb46,2024/03/27 12:16,2024-03-27,2024-03-27 11:16:00 UTC,Vienna,3666055,cleeb,"",2024-03-28 18:45:27 UTC,2024-03-28 19:14:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204296232,https://inaturalist-open-data.s3.amazonaws.com/photos/361081421/medium.jpeg,,"","",2,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2044697078,16.3597907747,4,,,,4,,,false,,,Vierpunkt-Marienkäfer,Harmonia quadripunctata,Vierpunkt-Marienkäfer,Insecta,131091
204296237,f3f52679-802b-4c66-806a-af9385b26c2a,2024/03/27 12:17,2024-03-27,2024-03-27 11:17:00 UTC,Vienna,3666055,cleeb,"",2024-03-28 18:45:27 UTC,2024-03-28 19:37:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204296237,https://inaturalist-open-data.s3.amazonaws.com/photos/361081488/medium.jpeg,,"",,1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2044733466,16.3597602695,4,,,,4,,open,false,,,Wiesenschaumkraut,Cardamine pratensis,Wiesenschaumkraut,Plantae,54531
204535756,f39d5425-e782-4a9c-950e-140efa4048dc,2024-03-29 5:08:46 PM GMT+01:00,2024-03-29,2024-03-29 16:08:46 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-03-30 11:57:17 UTC,2024-03-30 17:03:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204535756,https://inaturalist-open-data.s3.amazonaws.com/photos/361546495/medium.jpeg,,"",Parkrasen,1,0,false,2,"Burgring 5, 1010 Wien, Österreich",48.2044982908,16.3624362944,,,,,,,,false,gps,gps,Scharbockskraut,Ficaria verna,Scharbockskraut,Plantae,204321
204535909,4ca59b9a-e50e-47a3-9b1b-6f5bf2f0420f,2024-03-29 5:09:17 PM GMT+01:00,2024-03-29,2024-03-29 16:09:17 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-03-30 11:58:44 UTC,2024-04-03 09:42:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204535909,https://inaturalist-open-data.s3.amazonaws.com/photos/361546804/medium.jpeg,,"","Parkrasen, auf Bellis perennis",1,0,false,2,"Burgring 5, 1010 Wien, Österreich",48.20452,16.362222,,,,,,,,false,gps,gps,Puccinia lagenophorae,Puccinia lagenophorae,Australischer Gänseblümchenrost,Fungi,200848
204536175,6cea6efc-0b65-4e43-bed0-a2a9f35c7101,2024-03-29 5:05:03 PM GMT+01:00,2024-03-29,2024-03-29 16:05:03 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-03-30 12:00:44 UTC,2024-04-05 10:17:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204536175,https://inaturalist-open-data.s3.amazonaws.com/photos/361547170/medium.jpeg,,"",Pflasterritzen,1,0,false,2,"NHM Wien, AT-WI-WS, AT",48.20543,16.360727,,,,,,,,false,gps,gps,Draba verna,Draba verna,Frühlings-Hungerblümchen,Plantae,55823
204536239,4a95ad39-768b-488b-91e0-8bec4c04e211,2024-03-29 5:04:36 PM GMT+01:00,2024-03-29,2024-03-29 16:04:36 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-03-30 12:01:21 UTC,2024-04-05 10:15:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204536239,https://inaturalist-open-data.s3.amazonaws.com/photos/361547278/medium.jpeg,,"",Pflasterritzen,1,0,false,2,"NHM Wien, AT-WI-WS, AT",48.205449,16.360732,,,,,,,,false,gps,gps,Arabidopsis thaliana,Arabidopsis thaliana,Acker-Schmalwand,Plantae,55021
204536288,5f3a3a0b-85c7-4488-9a00-5d60ffba72cf,2024-03-29 5:04:10 PM GMT+01:00,2024-03-29,2024-03-29 16:04:10 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-03-30 12:01:50 UTC,2024-05-27 10:10:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204536288,https://inaturalist-open-data.s3.amazonaws.com/photos/361547366/medium.jpeg,,"",Pflasterritzen,1,0,false,2,"NHM Wien, AT-WI-WS, AT",48.205457,16.360741,,,,,,,,false,gps,gps,Acker-Schmalwand,Arabidopsis thaliana,Acker-Schmalwand,Plantae,55021
204536330,303e1e56-912c-4459-aad4-e022e35be8d7,2024-03-29 5:03:31 PM GMT+01:00,2024-03-29,2024-03-29 16:03:31 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-03-30 12:02:21 UTC,2024-04-05 10:17:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204536330,https://inaturalist-open-data.s3.amazonaws.com/photos/361547456/medium.jpeg,,"",Pflasterritzen,1,0,false,2,"NHM Wien, AT-WI-WS, AT",48.205406,16.360802,,,,,,,,false,gps,gps,Capsella bursa-pastoris,Capsella bursa-pastoris,Gewöhnliches Hirtentäschel,Plantae,56121
204536399,06023b14-f9a9-468e-971a-ab1e39c8b1e8,2024-03-29 5:03:12 PM GMT+01:00,2024-03-29,2024-03-29 16:03:12 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-03-30 12:02:58 UTC,2024-04-05 10:16:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204536399,https://inaturalist-open-data.s3.amazonaws.com/photos/361547557/medium.jpeg,,"",Pflasterritzen,1,0,false,2,"NHM Wien, AT-WI-WS, AT",48.205442,16.360709,,,,,,,,false,gps,gps,Euphorbia peplus,Euphorbia peplus,Garten-Wolfsmilch,Plantae,57036
204536474,de7ea2c5-327b-46fa-8ea0-637beb97145a,2024-03-29 5:01:42 PM GMT+01:00,2024-03-29,2024-03-29 16:01:42 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-03-30 12:03:33 UTC,2024-04-05 10:13:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204536474,https://inaturalist-open-data.s3.amazonaws.com/photos/361547659/medium.jpeg,,"",Parkrasen,2,0,false,2,"Wien, AT-WI-WS, AT",48.205656,16.360935,,,,,,,,false,gps,gps,Anemonoides ranunculoides,Anemonoides ranunculoides,Gelbe Anemone,Plantae,950596
205209929,29ef6332-1d0c-425e-8c0a-dfe16eeeaad1,2024-04-03 9:52:14 AM GMT+02:00,2024-04-03,2024-04-03 07:52:14 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-03 09:07:38 UTC,2024-04-03 16:59:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205209929,https://inaturalist-open-data.s3.amazonaws.com/photos/362815842/medium.jpeg,,"",Verwildert in Parkrasen.,1,0,false,2,"Burgring 5, 1010 Wien, Österreich",48.2044868467,16.3619918822,,,,,,,,false,gps,gps,Nickender Milchstern,Ornithogalum nutans,Nickender Milchstern,Plantae,127065
205246145,42e499aa-7fb4-4040-8136-3d77658898c5,2024/04/03 12:11,2024-04-03,2024-04-03 10:11:00 UTC,Vienna,3666055,cleeb,"",2024-04-03 15:58:48 UTC,2025-03-13 18:35:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205246145,https://inaturalist-open-data.s3.amazonaws.com/photos/362882068/medium.jpeg,,"","",2,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2053039893,16.3606146012,8,,,,8,,open,false,,,Tannenmeise,Periparus ater,Tannenmeise,Aves,144823
205381117,20b35997-30ea-41f4-80b4-7663c2cc70cb,2024-04-04 17:02:35,2024-04-04,2024-04-04 15:02:35 UTC,Vienna,7852337,richard35352,Richard Lazelberger,2024-04-04 15:03:01 UTC,2024-04-04 15:10:53 UTC,research,,https://www.inaturalist.org/observations/205381117,https://static.inaturalist.org/photos/363145692/medium.jpeg,,"",,1,0,false,2,"1070 Wien, Österreich",48.2042185,16.3606732,,,,,,,open,false,gps,gps,Eibe,Taxus baccata,Eibe,Plantae,47553
205415161,1833682d-f607-47a1-919f-533642f2c1f8,2024-04-02 6:22:56 PM GMT+02:00,2024-04-02,2024-04-02 16:22:56 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-04 19:25:15 UTC,2024-05-27 10:29:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205415161,https://inaturalist-open-data.s3.amazonaws.com/photos/363208919/medium.jpeg,,"",Parkrasen,1,0,false,2,"Volksgarten, 1010 Wien, Österreich",48.2053451536,16.3608150481,,,,,,,,false,gps,gps,Glanz-Rauke,Sisymbrium irio,Glanz-Rauke,Plantae,58085
205483107,fefcd195-cb2d-42f5-9ae3-293987bfd756,2024-04-02 6:23:59 PM GMT+02:00,2024-04-02,2024-04-02 16:23:59 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 07:54:04 UTC,2024-04-05 12:50:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205483107,https://inaturalist-open-data.s3.amazonaws.com/photos/363340678/medium.jpeg,,"",Parkrasen,1,0,false,2,"Volksgarten, 1010 Wien, Österreich",48.2053565978,16.3605670928,,,,,,,,false,gps,gps,Behaarte Segge,Carex hirta,Behaarte Segge,Plantae,159973
205483212,70ea442d-cb34-4f43-aa3e-69a556132acd,2024-04-02 6:26:43 PM GMT+02:00,2024-04-02,2024-04-02 16:26:43 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 07:55:31 UTC,2024-04-05 18:10:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205483212,https://inaturalist-open-data.s3.amazonaws.com/photos/363340902/medium.jpeg,,"",Parkrasen,1,0,false,2,"NHM Wien, 1010 Wien, Österreich",48.205208,16.360589,,,,,,,open,false,gps,gps,Früh-Segge,Carex praecox,Früh-Segge,Plantae,437974
205483240,2b10d7ba-b0bc-4186-96b9-c3ff0cc8cf05,2024-04-02 6:28:58 PM GMT+02:00,2024-04-02,2024-04-02 16:28:58 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 07:56:07 UTC,2024-04-05 12:50:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205483240,https://inaturalist-open-data.s3.amazonaws.com/photos/363340978/medium.jpeg,,"",Mauerfuß,1,0,false,2,"1070 Wien, Österreich",48.2038497922,16.35990715,,,,,,,,false,gps,gps,Gewöhnliches Hirtentäschel,Capsella bursa-pastoris,Gewöhnliches Hirtentäschel,Plantae,56121
205483294,726bc311-ccf6-4802-a040-5aabc5a58f90,2024-04-02 6:29:43 PM GMT+02:00,2024-04-02,2024-04-02 16:29:43 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 07:57:27 UTC,2024-04-05 18:10:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205483294,https://inaturalist-open-data.s3.amazonaws.com/photos/363341146/medium.jpeg,,"",Mauerfuß,1,0,false,2,"NHM Wien, Österreich",48.204926,16.359897,,,,,,,,false,gps,gps,Quendel-Sandkraut,Arenaria serpyllifolia,Quendel-Sandkraut,Plantae,75553
205483337,c703b62e-1d0c-4cef-be37-0955dfad8f0b,2024-04-02 6:30:23 PM GMT+02:00,2024-04-02,2024-04-02 16:30:23 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 07:58:18 UTC,2024-04-05 12:50:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205483337,https://inaturalist-open-data.s3.amazonaws.com/photos/363341221/medium.jpeg,,"",Mauerfuß,1,0,false,2,"NHM Wien, Österreich",48.204839,16.359657,,,,,,,,false,gps,gps,Purpur-Storchschnabel,Geranium purpureum,Purpur-Storchschnabel,Plantae,57643
205483381,4265934a-0a31-4e56-8ae8-ee5f9fa49c5c,2024-04-02 6:32:26 PM GMT+02:00,2024-04-02,2024-04-02 16:32:26 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 07:58:59 UTC,2024-04-05 10:10:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205483381,https://inaturalist-open-data.s3.amazonaws.com/photos/363341295/medium.jpeg,,"","Mauerfuß, häufig",1,0,false,2,"NHM Wien, AT-WI-WS, AT",48.204626,16.359101,,,,,,,,false,gps,gps,Bryum argenteum,Bryum argenteum,Silbermoos,Plantae,123390
205483440,b4ad6328-4b39-42ff-ad58-50f4f35b1848,2024-04-02 6:32:55 PM GMT+02:00,2024-04-02,2024-04-02 16:32:55 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 07:59:36 UTC,2024-04-07 06:12:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205483440,https://inaturalist-open-data.s3.amazonaws.com/photos/363341374/medium.jpeg,,"",Pflasterritzen,2,0,false,2,"NHM Wien, Wien, Österreich",48.204901,16.358712,,,,,,,,false,gps,gps,Hopfenklee,Medicago lupulina,Hopfenklee,Plantae,57056
205483494,4dab6a91-f859-4b75-80b8-4946201e3200,2024-04-02 6:33:33 PM GMT+02:00,2024-04-02,2024-04-02 16:33:33 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 08:00:31 UTC,2024-04-05 12:49:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205483494,https://inaturalist-open-data.s3.amazonaws.com/photos/363341494/medium.jpeg,,"",Parkrasen,1,0,false,2,"NHM Wien, Wien, Österreich",48.205138,16.358584,,,,,,,,false,gps,gps,Gundermann,Glechoma hederacea,Gundermann,Plantae,55830
205483537,b18262e5-a4ca-4569-abd8-0e38516eebb6,2024-04-02 6:33:47 PM GMT+02:00,2024-04-02,2024-04-02 16:33:47 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 08:01:08 UTC,2024-04-06 06:40:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/205483537,https://inaturalist-open-data.s3.amazonaws.com/photos/363341557/medium.jpeg,,"",Parkrasen,2,0,false,2,"NHM Wien, AT-WI-WS, AT",48.205132,16.358584,,,,,,,,false,gps,gps,Löwenzahn,Taraxacum,Löwenzahn,Plantae,967514
205483568,40d66c89-3d08-4748-9929-daa3879f65d5,2024-04-02 6:35:38 PM GMT+02:00,2024-04-02,2024-04-02 16:35:38 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 08:01:55 UTC,2024-04-05 12:49:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205483568,https://inaturalist-open-data.s3.amazonaws.com/photos/363341621/medium.jpeg,,"",Parkrasen,1,0,false,2,"NHM Wien, AT-WI-WS, AT",48.205261,16.358937,,,,,,,open,false,gps,gps,Wiesenschaumkraut,Cardamine pratensis,Wiesenschaumkraut,Plantae,54531
205483703,50433442-0e98-4988-9c05-a69c2ca122a8,2024-04-02 6:38:31 PM GMT+02:00,2024-04-02,2024-04-02 16:38:31 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 08:03:55 UTC,2024-04-05 10:28:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205483703,https://inaturalist-open-data.s3.amazonaws.com/photos/363341793/medium.jpeg,,"",Parkrasen,2,0,false,2,"Volksgarten, 1010 Wien, Österreich",48.2061500547,16.3601379394,,,,,,,,false,gps,gps,Glänzender Ehrenpreis,Veronica polita,Glänzender Ehrenpreis,Plantae,68848
205486595,42ddf8de-01c6-4a02-af01-d3d10272f482,2024-04-02 6:38:58 PM GMT+02:00,2024-04-02,2024-04-02 16:38:58 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 08:50:49 UTC,2024-08-20 20:14:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205486595,https://inaturalist-open-data.s3.amazonaws.com/photos/363347247/medium.jpeg,,"",Parkrasen,1,0,false,2,"Belariastraße, 1010 Wien, Österreich",48.2061500547,16.3601379394,,,,,,,open,false,gps,gps,Poa annua,Poa annua,Einjähriges Rispengras,Plantae,52808
